Data from https://doi.org/10.1039/D0TA05399F
Upon cooling
Temperature(K)	Heat capacity(J/kg/K)
278.54	668.07
278.55	668.1
278.56	668.13
278.57	668.16
278.58	668.19
278.59	668.22
278.6	668.25
278.61	668.28
278.62	668.31
278.63	668.34
278.64	668.37
278.65	668.4
278.66	668.43
278.67	668.46
278.68	668.49
278.69	668.52
278.7	668.55
278.71	668.58
278.72	668.61
278.73	668.64
278.74	668.67
278.75	668.7
278.76	668.73
278.77	668.76
278.78	668.79
278.79	668.82
278.8	668.85
278.81	668.88
278.82	668.91
278.83	668.94
278.84	668.97
278.85	669
278.86	669.03
278.87	669.06
278.88	669.09
278.89	669.12
278.9	669.15
278.91	669.18
278.92	669.21
278.93	669.24
278.94	669.27
278.95	669.3
278.96	669.33
278.97	669.35
278.98	669.38
278.99	669.41
279	669.44
279.01	669.47
279.02	669.5
279.03	669.53
279.04	669.56
279.05	669.59
279.06	669.62
279.07	669.65
279.08	669.68
279.09	669.71
279.1	669.74
279.11	669.77
279.12	669.8
279.13	669.83
279.14	669.86
279.15	669.89
279.16	669.92
279.17	669.95
279.18	669.98
279.19	670.01
279.2	670.04
279.21	670.07
279.22	670.1
279.23	670.13
279.24	670.16
279.25	670.19
279.26	670.22
279.27	670.25
279.28	670.28
279.29	670.31
279.3	670.34
279.31	670.37
279.32	670.4
279.33	670.43
279.34	670.46
279.35	670.49
279.36	670.52
279.37	670.55
279.38	670.58
279.39	670.61
279.4	670.64
279.41	670.67
279.42	670.7
279.43	670.73
279.44	670.75
279.45	670.78
279.46	670.81
279.47	670.84
279.48	670.87
279.49	670.9
279.5	670.93
279.51	670.96
279.52	670.99
279.53	671.02
279.54	671.05
279.55	671.08
279.56	671.11
279.57	671.14
279.58	671.17
279.59	671.2
279.6	671.23
279.61	671.26
279.62	671.29
279.63	671.32
279.64	671.35
279.65	671.38
279.66	671.41
279.67	671.44
279.68	671.47
279.69	671.5
279.7	671.53
279.71	671.56
279.72	671.59
279.73	671.62
279.74	671.65
279.75	671.68
279.76	671.71
279.77	671.74
279.78	671.77
279.79	671.8
279.8	671.83
279.81	671.86
279.82	671.89
279.83	671.92
279.84	671.95
279.85	671.98
279.86	672.01
279.87	672.04
279.88	672.07
279.89	672.1
279.9	672.12
279.91	672.15
279.92	672.18
279.93	672.21
279.94	672.24
279.95	672.27
279.96	672.3
279.97	672.33
279.98	672.36
279.99	672.39
280	672.42
280.01	672.45
280.02	672.48
280.03	672.51
280.04	672.54
280.05	672.57
280.06	672.6
280.07	672.63
280.08	672.66
280.09	672.69
280.1	672.72
280.11	672.75
280.12	672.78
280.13	672.81
280.14	672.84
280.15	672.87
280.16	672.9
280.17	672.93
280.18	672.96
280.19	672.99
280.2	673.02
280.21	673.05
280.22	673.08
280.23	673.11
280.24	673.14
280.25	673.17
280.26	673.2
280.27	673.23
280.28	673.26
280.29	673.29
280.3	673.32
280.31	673.35
280.32	673.38
280.33	673.41
280.34	673.44
280.35	673.47
280.36	673.5
280.37	673.52
280.38	673.55
280.39	673.58
280.4	673.61
280.41	673.64
280.42	673.67
280.43	673.7
280.44	673.73
280.45	673.76
280.46	673.79
280.47	673.82
280.48	673.85
280.49	673.88
280.5	673.91
280.51	673.94
280.52	673.97
280.53	674
280.54	674.03
280.55	674.06
280.56	674.09
280.57	674.12
280.58	674.15
280.59	674.18
280.6	674.21
280.61	674.24
280.62	674.27
280.63	674.3
280.64	674.33
280.65	674.36
280.66	674.39
280.67	674.42
280.68	674.45
280.69	674.48
280.7	674.51
280.71	674.54
280.72	674.57
280.73	674.6
280.74	674.63
280.75	674.66
280.76	674.69
280.77	674.72
280.78	674.75
280.79	674.78
280.8	674.81
280.81	674.84
280.82	674.87
280.83	674.9
280.84	674.92
280.85	674.95
280.86	674.98
280.87	675.01
280.88	675.04
280.89	675.07
280.9	675.1
280.91	675.13
280.92	675.16
280.93	675.19
280.94	675.22
280.95	675.25
280.96	675.28
280.97	675.31
280.98	675.34
280.99	675.37
281	675.4
281.01	675.43
281.02	675.46
281.03	675.49
281.04	675.52
281.05	675.55
281.06	675.58
281.07	675.61
281.08	675.64
281.09	675.67
281.1	675.7
281.11	675.73
281.12	675.76
281.13	675.79
281.14	675.82
281.15	675.85
281.16	675.88
281.17	675.91
281.18	675.94
281.19	675.97
281.2	676
281.21	676.03
281.22	676.06
281.23	676.09
281.24	676.12
281.25	676.15
281.26	676.18
281.27	676.21
281.28	676.24
281.29	676.27
281.3	676.29
281.31	676.32
281.32	676.35
281.33	676.38
281.34	676.41
281.35	676.44
281.36	676.47
281.37	676.5
281.38	676.53
281.39	676.56
281.4	676.59
281.41	676.62
281.42	676.65
281.43	676.68
281.44	676.71
281.45	676.74
281.46	676.77
281.47	676.8
281.48	676.83
281.49	676.86
281.5	676.89
281.51	676.92
281.52	676.95
281.53	676.98
281.54	677.01
281.55	677.04
281.56	677.07
281.57	677.1
281.58	677.13
281.59	677.16
281.6	677.19
281.61	677.22
281.62	677.25
281.63	677.28
281.64	677.31
281.65	677.34
281.66	677.37
281.67	677.4
281.68	677.43
281.69	677.46
281.7	677.49
281.71	677.52
281.72	677.55
281.73	677.58
281.74	677.61
281.75	677.64
281.76	677.67
281.77	677.69
281.78	677.72
281.79	677.75
281.8	677.78
281.81	677.81
281.82	677.84
281.83	677.87
281.84	677.9
281.85	677.93
281.86	677.96
281.87	677.99
281.88	678.02
281.89	678.05
281.9	678.08
281.91	678.11
281.92	678.14
281.93	678.17
281.94	678.2
281.95	678.23
281.96	678.26
281.97	678.29
281.98	678.32
281.99	678.35
282	678.38
282.01	678.41
282.02	678.44
282.03	678.47
282.04	678.5
282.05	678.53
282.06	678.56
282.07	678.59
282.08	678.62
282.09	678.65
282.1	678.68
282.11	678.71
282.12	678.74
282.13	678.77
282.14	678.8
282.15	678.83
282.16	678.86
282.17	678.89
282.18	678.92
282.19	678.95
282.2	678.98
282.21	679.01
282.22	679.04
282.23	679.07
282.24	679.09
282.25	679.12
282.26	679.15
282.27	679.18
282.28	679.21
282.29	679.24
282.3	679.27
282.31	679.3
282.32	679.33
282.33	679.36
282.34	679.39
282.35	679.42
282.36	679.45
282.37	679.48
282.38	679.51
282.39	679.54
282.4	679.57
282.41	679.6
282.42	679.63
282.43	679.66
282.44	679.69
282.45	679.72
282.46	679.75
282.47	679.78
282.48	679.81
282.49	679.84
282.5	679.87
282.51	679.9
282.52	679.93
282.53	679.96
282.54	679.99
282.55	680.02
282.56	680.05
282.57	680.08
282.58	680.11
282.59	680.14
282.6	680.17
282.61	680.2
282.62	680.23
282.63	680.26
282.64	680.29
282.65	680.32
282.66	680.35
282.67	680.38
282.68	680.41
282.69	680.44
282.7	680.47
282.71	680.49
282.72	680.52
282.73	680.55
282.74	680.58
282.75	680.61
282.76	680.64
282.77	680.67
282.78	680.7
282.79	680.73
282.8	680.76
282.81	680.79
282.82	680.82
282.83	680.85
282.84	680.88
282.85	680.91
282.86	680.94
282.87	680.97
282.88	681
282.89	681.03
282.9	681.06
282.91	681.09
282.92	681.12
282.93	681.15
282.94	681.18
282.95	681.21
282.96	681.24
282.97	681.27
282.98	681.3
282.99	681.33
283	681.36
283.01	681.39
283.02	681.42
283.03	681.45
283.04	681.48
283.05	681.51
283.06	681.54
283.07	681.57
283.08	681.6
283.09	681.63
283.1	681.66
283.11	681.69
283.12	681.72
283.13	681.75
283.14	681.78
283.15	681.81
283.16	681.84
283.17	681.86
283.18	681.89
283.19	681.92
283.2	681.95
283.21	681.98
283.22	682.01
283.23	682.04
283.24	682.07
283.25	682.1
283.26	682.13
283.27	682.16
283.28	682.19
283.29	682.22
283.3	682.25
283.31	682.28
283.32	682.31
283.33	682.34
283.34	682.37
283.35	682.4
283.36	682.43
283.37	682.46
283.38	682.49
283.39	682.52
283.4	682.55
283.41	682.58
283.42	682.61
283.43	682.64
283.44	682.67
283.45	682.7
283.46	682.73
283.47	682.76
283.48	682.79
283.49	682.82
283.5	682.85
283.51	682.88
283.52	682.91
283.53	682.94
283.54	682.97
283.55	683
283.56	683.03
283.57	683.06
283.58	683.09
283.59	683.12
283.6	683.15
283.61	683.18
283.62	683.21
283.63	683.24
283.64	683.26
283.65	683.29
283.66	683.32
283.67	683.35
283.68	683.38
283.69	683.41
283.7	683.44
283.71	683.47
283.72	683.5
283.73	683.53
283.74	683.56
283.75	683.59
283.76	683.62
283.77	683.65
283.78	683.68
283.79	683.71
283.8	683.74
283.81	683.77
283.82	683.8
283.83	683.83
283.84	683.86
283.85	683.89
283.86	683.92
283.87	683.95
283.88	683.98
283.89	684.01
283.9	684.04
283.91	684.07
283.92	684.1
283.93	684.13
283.94	684.16
283.95	684.19
283.96	684.22
283.97	684.25
283.98	684.28
283.99	684.31
284	684.34
284.01	684.37
284.02	684.4
284.03	684.43
284.04	684.46
284.05	684.49
284.06	684.52
284.07	684.55
284.08	684.58
284.09	684.61
284.1	684.64
284.11	684.66
284.12	684.69
284.13	684.72
284.14	684.75
284.15	684.78
284.16	684.81
284.17	684.84
284.18	684.87
284.19	684.9
284.2	684.93
284.21	684.96
284.22	684.99
284.23	685.02
284.24	685.05
284.25	685.08
284.26	685.11
284.27	685.14
284.28	685.17
284.29	685.2
284.3	685.23
284.31	685.26
284.32	685.29
284.33	685.32
284.34	685.35
284.35	685.38
284.36	685.41
284.37	685.44
284.38	685.47
284.39	685.5
284.4	685.53
284.41	685.56
284.42	685.59
284.43	685.62
284.44	685.65
284.45	685.68
284.46	685.71
284.47	685.74
284.48	685.77
284.49	685.8
284.5	685.83
284.51	685.86
284.52	685.89
284.53	685.92
284.54	685.95
284.55	685.98
284.56	686.01
284.57	686.04
284.58	686.06
284.59	686.09
284.6	686.12
284.61	686.15
284.62	686.18
284.63	686.21
284.64	686.24
284.65	686.27
284.66	686.3
284.67	686.33
284.68	686.36
284.69	686.39
284.7	686.42
284.71	686.45
284.72	686.48
284.73	686.51
284.74	686.54
284.75	686.57
284.76	686.6
284.77	686.63
284.78	686.66
284.79	686.69
284.8	686.72
284.81	686.75
284.82	686.78
284.83	686.81
284.84	686.84
284.85	686.87
284.86	686.9
284.87	686.93
284.88	686.96
284.89	686.99
284.9	687.02
284.91	687.05
284.92	687.08
284.93	687.11
284.94	687.14
284.95	687.17
284.96	687.2
284.97	687.23
284.98	687.26
284.99	687.29
285	687.32
285.01	687.35
285.02	687.38
285.03	687.41
285.04	687.44
285.05	687.46
285.06	687.49
285.07	687.52
285.08	687.55
285.09	687.58
285.1	687.61
285.11	687.64
285.12	687.67
285.13	687.7
285.14	687.73
285.15	687.76
285.16	687.79
285.17	687.82
285.18	687.85
285.19	687.88
285.2	687.91
285.21	687.94
285.22	687.97
285.23	688
285.24	688.03
285.25	688.06
285.26	688.09
285.27	688.12
285.28	688.15
285.29	688.18
285.3	688.21
285.31	688.24
285.32	688.27
285.33	688.3
285.34	688.33
285.35	688.36
285.36	688.39
285.37	688.42
285.38	688.45
285.39	688.48
285.4	688.51
285.41	688.54
285.42	688.57
285.43	688.6
285.44	688.63
285.45	688.66
285.46	688.69
285.47	688.72
285.48	688.75
285.49	688.78
285.5	688.81
285.51	688.84
285.52	688.86
285.53	688.89
285.54	688.92
285.55	688.95
285.56	688.98
285.57	689.01
285.58	689.04
285.59	689.07
285.6	689.1
285.61	689.13
285.62	689.16
285.63	689.19
285.64	689.22
285.65	689.25
285.66	689.28
285.67	689.31
285.68	689.34
285.69	689.37
285.7	689.4
285.71	689.43
285.72	689.46
285.73	689.49
285.74	689.52
285.75	689.55
285.76	689.58
285.77	689.61
285.78	689.64
285.79	689.67
285.8	689.7
285.81	689.73
285.82	689.76
285.83	689.79
285.84	689.82
285.85	689.85
285.86	689.88
285.87	689.91
285.88	689.94
285.89	689.97
285.9	690
285.91	690.03
285.92	690.06
285.93	690.09
285.94	690.12
285.95	690.15
285.96	690.18
285.97	690.21
285.98	690.24
285.99	690.26
286	690.29
286.01	690.32
286.02	690.35
286.03	690.38
286.04	690.41
286.05	690.44
286.06	690.47
286.07	690.5
286.08	690.53
286.09	690.56
286.1	690.59
286.11	690.62
286.12	690.65
286.13	690.68
286.14	690.71
286.15	690.74
286.16	690.77
286.17	690.8
286.18	690.83
286.19	690.86
286.2	690.89
286.21	690.92
286.22	690.95
286.23	690.98
286.24	691.01
286.25	691.04
286.26	691.07
286.27	691.1
286.28	691.13
286.29	691.16
286.3	691.19
286.31	691.22
286.32	691.25
286.33	691.28
286.34	691.31
286.35	691.34
286.36	691.37
286.37	691.4
286.38	691.43
286.39	691.46
286.4	691.49
286.41	691.52
286.42	691.55
286.43	691.58
286.44	691.61
286.45	691.64
286.46	691.66
286.47	691.69
286.48	691.72
286.49	691.75
286.5	691.78
286.51	691.81
286.52	691.84
286.53	691.87
286.54	691.9
286.55	691.93
286.56	691.96
286.57	691.99
286.58	692.02
286.59	692.05
286.6	692.08
286.61	692.11
286.62	692.14
286.63	692.17
286.64	692.2
286.65	692.23
286.66	692.26
286.67	692.29
286.68	692.32
286.69	692.35
286.7	692.38
286.71	692.41
286.72	692.44
286.73	692.47
286.74	692.5
286.75	692.53
286.76	692.56
286.77	692.59
286.78	692.62
286.79	692.65
286.8	692.68
286.81	692.71
286.82	692.74
286.83	692.77
286.84	692.8
286.85	692.83
286.86	692.86
286.87	692.89
286.88	692.92
286.89	692.95
286.9	692.98
286.91	693.01
286.92	693.04
286.93	693.06
286.94	693.09
286.95	693.12
286.96	693.15
286.97	693.18
286.98	693.21
286.99	693.24
287	693.27
287.01	693.3
287.02	693.33
287.03	693.36
287.04	693.39
287.05	693.42
287.06	693.45
287.07	693.48
287.08	693.51
287.09	693.54
287.1	693.57
287.11	693.6
287.12	693.63
287.13	693.66
287.14	693.69
287.15	693.72
287.16	693.75
287.17	693.78
287.18	693.81
287.19	693.84
287.2	693.87
287.21	693.9
287.22	693.93
287.23	693.96
287.24	693.99
287.25	694.02
287.26	694.05
287.27	694.08
287.28	694.11
287.29	694.14
287.3	694.17
287.31	694.2
287.32	694.23
287.33	694.26
287.34	694.29
287.35	694.32
287.36	694.35
287.37	694.38
287.38	694.41
287.39	694.44
287.4	694.46
287.41	694.49
287.42	694.52
287.43	694.55
287.44	694.58
287.45	694.61
287.46	694.64
287.47	694.67
287.48	694.7
287.49	694.73
287.5	694.76
287.51	694.79
287.52	694.82
287.53	694.85
287.54	694.88
287.55	694.91
287.56	694.94
287.57	694.97
287.58	695
287.59	695.03
287.6	695.06
287.61	695.09
287.62	695.12
287.63	695.15
287.64	695.18
287.65	695.21
287.66	695.24
287.67	695.27
287.68	695.3
287.69	695.33
287.7	695.36
287.71	695.39
287.72	695.42
287.73	695.45
287.74	695.48
287.75	695.51
287.76	695.54
287.77	695.57
287.78	695.6
287.79	695.63
287.8	695.66
287.81	695.69
287.82	695.72
287.83	695.75
287.84	695.78
287.85	695.81
287.86	695.84
287.87	695.86
287.88	695.89
287.89	695.92
287.9	695.95
287.91	695.98
287.92	696.01
287.93	696.04
287.94	696.07
287.95	696.1
287.96	696.13
287.97	696.16
287.98	696.19
287.99	696.22
288	696.25
288.01	696.28
288.02	696.31
288.03	696.34
288.04	696.37
288.05	696.4
288.06	696.43
288.07	696.46
288.08	696.49
288.09	696.52
288.1	696.55
288.11	696.58
288.12	696.61
288.13	696.64
288.14	696.67
288.15	696.7
288.16	696.73
288.17	696.76
288.18	696.79
288.19	696.82
288.2	696.85
288.21	696.88
288.22	696.91
288.23	696.94
288.24	696.97
288.25	697
288.26	697.03
288.27	697.06
288.28	697.09
288.29	697.12
288.3	697.15
288.31	697.18
288.32	697.21
288.33	697.24
288.34	697.26
288.35	697.29
288.36	697.32
288.37	697.35
288.38	697.38
288.39	697.41
288.4	697.44
288.41	697.47
288.42	697.5
288.43	697.53
288.44	697.56
288.45	697.59
288.46	697.62
288.47	697.65
288.48	697.68
288.49	697.71
288.5	697.74
288.51	697.77
288.52	697.8
288.53	697.83
288.54	697.86
288.55	697.89
288.56	697.92
288.57	697.95
288.58	697.98
288.59	698.01
288.6	698.04
288.61	698.07
288.62	698.1
288.63	698.13
288.64	698.16
288.65	698.19
288.66	698.22
288.67	698.25
288.68	698.28
288.69	698.31
288.7	698.34
288.71	698.37
288.72	698.4
288.73	698.43
288.74	698.46
288.75	698.49
288.76	698.52
288.77	698.55
288.78	698.58
288.79	698.61
288.8	698.64
288.81	698.66
288.82	698.69
288.83	698.72
288.84	698.75
288.85	698.78
288.86	698.81
288.87	698.84
288.88	698.87
288.89	698.9
288.9	698.93
288.91	698.96
288.92	698.99
288.93	699.02
288.94	699.05
288.95	699.08
288.96	699.11
288.97	699.14
288.98	699.17
288.99	699.2
289	699.23
289.01	699.26
289.02	699.29
289.03	699.32
289.04	699.35
289.05	699.38
289.06	699.41
289.07	699.44
289.08	699.47
289.09	699.5
289.1	699.53
289.11	699.56
289.12	699.59
289.13	699.62
289.14	699.65
289.15	699.68
289.16	699.71
289.17	699.74
289.18	699.77
289.19	699.8
289.2	699.83
289.21	699.86
289.22	699.89
289.23	699.92
289.24	699.95
289.25	699.98
289.26	700.01
289.27	700.04
289.28	700.06
289.29	700.09
289.3	700.12
289.31	700.15
289.32	700.18
289.33	700.21
289.34	700.24
289.35	700.27
289.36	700.3
289.37	700.33
289.38	700.36
289.39	700.39
289.4	700.42
289.41	700.45
289.42	700.48
289.43	700.51
289.44	700.54
289.45	700.57
289.46	700.6
289.47	700.63
289.48	700.66
289.49	700.69
289.5	700.72
289.51	700.75
289.52	700.78
289.53	700.81
289.54	700.84
289.55	700.87
289.56	700.9
289.57	700.93
289.58	700.96
289.59	700.99
289.6	701.02
289.61	701.05
289.62	701.08
289.63	701.11
289.64	701.14
289.65	701.17
289.66	701.2
289.67	701.23
289.68	701.26
289.69	701.29
289.7	701.32
289.71	701.35
289.72	701.38
289.73	701.41
289.74	701.44
289.75	701.46
289.76	701.49
289.77	701.52
289.78	701.55
289.79	701.58
289.8	701.61
289.81	701.64
289.82	701.67
289.83	701.7
289.84	701.73
289.85	701.76
289.86	701.79
289.87	701.82
289.88	701.85
289.89	701.88
289.9	701.91
289.91	701.94
289.92	701.97
289.93	702
289.94	702.03
289.95	702.06
289.96	702.09
289.97	702.12
289.98	702.15
289.99	702.18
290	702.21
290.01	702.24
290.02	702.27
290.03	702.3
290.04	702.33
290.05	702.36
290.06	702.39
290.07	702.42
290.08	702.45
290.09	702.48
290.1	702.51
290.11	702.54
290.12	702.57
290.13	702.6
290.14	702.63
290.15	702.66
290.16	702.69
290.17	702.72
290.18	702.75
290.19	702.78
290.2	702.81
290.21	702.84
290.22	702.86
290.23	702.89
290.24	702.92
290.25	702.95
290.26	702.98
290.27	703.01
290.28	703.04
290.29	703.07
290.3	703.1
290.31	703.13
290.32	703.16
290.33	703.19
290.34	703.22
290.35	703.25
290.36	703.28
290.37	703.31
290.38	703.34
290.39	703.37
290.4	703.4
290.41	703.43
290.42	703.46
290.43	703.49
290.44	703.52
290.45	703.55
290.46	703.58
290.47	703.61
290.48	703.64
290.49	703.67
290.5	703.7
290.51	703.73
290.52	703.76
290.53	703.79
290.54	703.82
290.55	703.85
290.56	703.88
290.57	703.91
290.58	703.94
290.59	703.97
290.6	704
290.61	704.03
290.62	704.06
290.63	704.09
290.64	704.12
290.65	704.15
290.66	704.18
290.67	704.21
290.68	704.24
290.69	704.26
290.7	704.29
290.71	704.32
290.72	704.35
290.73	704.38
290.74	704.41
290.75	704.44
290.76	704.47
290.77	704.5
290.78	704.53
290.79	704.56
290.8	704.59
290.81	704.62
290.82	704.65
290.83	704.68
290.84	704.71
290.85	704.74
290.86	704.77
290.87	704.8
290.88	704.83
290.89	704.86
290.9	704.89
290.91	704.92
290.92	704.95
290.93	704.98
290.94	705.01
290.95	705.04
290.96	705.07
290.97	705.1
290.98	705.13
290.99	705.16
291	705.19
291.01	705.22
291.02	705.25
291.03	705.28
291.04	705.31
291.05	705.34
291.06	705.37
291.07	705.4
291.08	705.43
291.09	705.46
291.1	705.49
291.11	705.52
291.12	705.55
291.13	705.58
291.14	705.61
291.15	705.64
291.16	705.66
291.17	705.69
291.18	705.72
291.19	705.75
291.2	705.78
291.21	705.81
291.22	705.84
291.23	705.87
291.24	705.9
291.25	705.93
291.26	705.96
291.27	705.99
291.28	706.02
291.29	706.05
291.3	706.08
291.31	706.11
291.32	706.14
291.33	706.17
291.34	706.2
291.35	706.23
291.36	706.26
291.37	706.29
291.38	706.32
291.39	706.35
291.4	706.38
291.41	706.41
291.42	706.44
291.43	706.47
291.44	706.5
291.45	706.53
291.46	706.56
291.47	706.59
291.48	706.62
291.49	706.65
291.5	706.68
291.51	706.71
291.52	706.74
291.53	706.77
291.54	706.8
291.55	706.83
291.56	706.86
291.57	706.89
291.58	706.92
291.59	706.95
291.6	706.98
291.61	707.01
291.62	707.04
291.63	707.06
291.64	707.09
291.65	707.12
291.66	707.15
291.67	707.18
291.68	707.21
291.69	707.24
291.7	707.27
291.71	707.3
291.72	707.33
291.73	707.36
291.74	707.39
291.75	707.42
291.76	707.45
291.77	707.48
291.78	707.51
291.79	707.54
291.8	707.57
291.81	707.6
291.82	707.63
291.83	707.66
291.84	707.69
291.85	707.72
291.86	707.75
291.87	707.78
291.88	707.81
291.89	707.84
291.9	707.87
291.91	707.9
291.92	707.93
291.93	707.96
291.94	707.99
291.95	708.02
291.96	708.05
291.97	708.08
291.98	708.11
291.99	708.14
292	708.17
292.01	708.2
292.02	708.23
292.03	708.26
292.04	708.29
292.05	708.32
292.06	708.35
292.07	708.38
292.08	708.41
292.09	708.44
292.1	708.47
292.11	708.49
292.12	708.52
292.13	708.55
292.14	708.58
292.15	708.61
292.16	708.64
292.17	708.67
292.18	708.7
292.19	708.73
292.2	708.76
292.21	708.79
292.22	708.82
292.23	708.85
292.24	708.88
292.25	708.91
292.26	708.94
292.27	708.97
292.28	709
292.29	709.03
292.3	709.06
292.31	709.09
292.32	709.12
292.33	709.15
292.34	709.18
292.35	709.21
292.36	709.24
292.37	709.27
292.38	709.3
292.39	709.33
292.4	709.36
292.41	709.39
292.42	709.42
292.43	709.45
292.44	709.48
292.45	709.51
292.46	709.54
292.47	709.57
292.48	709.6
292.49	709.63
292.5	709.66
292.51	709.69
292.52	709.72
292.53	709.75
292.54	709.78
292.55	709.81
292.56	709.84
292.57	709.87
292.58	709.89
292.59	709.92
292.6	709.95
292.61	709.98
292.62	710.01
292.63	710.04
292.64	710.07
292.65	710.1
292.66	710.13
292.67	710.16
292.68	710.19
292.69	710.22
292.7	710.25
292.71	710.28
292.72	710.31
292.73	710.34
292.74	710.37
292.75	710.4
292.76	710.43
292.77	710.46
292.78	710.49
292.79	710.52
292.8	710.55
292.81	710.58
292.82	710.61
292.83	710.64
292.84	710.67
292.85	710.7
292.86	710.73
292.87	710.76
292.88	710.79
292.89	710.82
292.9	710.85
292.91	710.88
292.92	710.91
292.93	710.94
292.94	710.97
292.95	711
292.96	711.03
292.97	711.06
292.98	711.09
292.99	711.12
293	711.15
293.01	711.18
293.02	711.21
293.03	711.24
293.04	711.27
293.05	711.29
293.06	711.32
293.07	711.35
293.08	711.38
293.09	711.41
293.1	711.44
293.11	711.47
293.12	711.5
293.13	711.53
293.14	711.56
293.15	711.59
293.16	711.62
293.17	711.65
293.18	711.68
293.19	711.71
293.2	711.74
293.21	711.77
293.22	711.8
293.23	711.83
293.24	711.86
293.25	711.89
293.26	711.92
293.27	711.95
293.28	711.98
293.29	712.01
293.3	712.04
293.31	712.07
293.32	712.1
293.33	712.13
293.34	712.16
293.35	712.19
293.36	712.22
293.37	712.25
293.38	712.28
293.39	712.31
293.4	712.34
293.41	712.37
293.42	712.4
293.43	712.43
293.44	712.46
293.45	712.49
293.46	712.52
293.47	712.55
293.48	712.58
293.49	712.61
293.5	712.64
293.51	712.67
293.52	712.69
293.53	712.72
293.54	712.75
293.55	712.78
293.56	712.81
293.57	712.84
293.58	712.87
293.59	712.9
293.6	712.93
293.61	712.96
293.62	712.99
293.63	713.02
293.64	713.05
293.65	713.08
293.66	713.11
293.67	713.14
293.68	713.17
293.69	713.2
293.7	713.23
293.71	713.26
293.72	713.29
293.73	713.32
293.74	713.35
293.75	713.38
293.76	713.41
293.77	713.44
293.78	713.47
293.79	713.5
293.8	713.53
293.81	713.56
293.82	713.59
293.83	713.62
293.84	713.65
293.85	713.68
293.86	713.71
293.87	713.74
293.88	713.77
293.89	713.8
293.9	713.83
293.91	713.86
293.92	713.89
293.93	713.92
293.94	713.95
293.95	713.98
293.96	714.01
293.97	714.04
293.98	714.07
293.99	714.1
294	714.12
294.01	714.15
294.02	714.18
294.03	714.21
294.04	714.24
294.05	714.27
294.06	714.3
294.07	714.33
294.08	714.36
294.09	714.39
294.1	714.42
294.11	714.45
294.12	714.48
294.13	714.51
294.14	714.54
294.15	714.57
294.16	714.6
294.17	714.63
294.18	714.66
294.19	714.69
294.2	714.72
294.21	714.75
294.22	714.78
294.23	714.81
294.24	714.84
294.25	714.87
294.26	714.9
294.27	714.93
294.28	714.96
294.29	714.99
294.3	715.02
294.31	715.05
294.32	715.08
294.33	715.11
294.34	715.14
294.35	715.17
294.36	715.2
294.37	715.23
294.38	715.26
294.39	715.29
294.4	715.32
294.41	715.35
294.42	715.38
294.43	715.41
294.44	715.44
294.45	715.47
294.46	715.5
294.47	715.52
294.48	715.55
294.49	715.58
294.5	715.61
294.51	715.64
294.52	715.67
294.53	715.7
294.54	715.73
294.55	715.76
294.56	715.79
294.57	715.82
294.58	715.85
294.59	715.88
294.6	715.91
294.61	715.94
294.62	715.97
294.63	716
294.64	716.03
294.65	716.06
294.66	716.09
294.67	716.12
294.68	716.15
294.69	716.18
294.7	716.21
294.71	716.24
294.72	716.27
294.73	716.3
294.74	716.33
294.75	716.36
294.76	716.39
294.77	716.42
294.78	716.45
294.79	716.48
294.8	716.51
294.81	716.54
294.82	716.57
294.83	716.6
294.84	716.63
294.85	716.66
294.86	716.69
294.87	716.72
294.88	716.75
294.89	716.78
294.9	716.81
294.91	716.84
294.92	716.87
294.93	716.9
294.94	716.92
294.95	716.95
294.96	716.98
294.97	717.01
294.98	717.04
294.99	717.07
295	717.1
295.01	717.13
295.02	717.16
295.03	717.19
295.04	717.22
295.05	717.25
295.06	717.28
295.07	717.31
295.08	717.34
295.09	717.37
295.1	717.4
295.11	717.43
295.12	717.46
295.13	717.49
295.14	717.52
295.15	717.55
295.16	717.58
295.17	717.61
295.18	717.64
295.19	717.67
295.2	717.7
295.21	717.73
295.22	717.76
295.23	717.79
295.24	717.82
295.25	717.85
295.26	717.88
295.27	717.91
295.28	717.94
295.29	717.97
295.3	718
295.31	718.03
295.32	718.06
295.33	718.09
295.34	718.12
295.35	718.15
295.36	718.18
295.37	718.21
295.38	718.24
295.39	718.27
295.4	718.3
295.41	718.32
295.42	718.35
295.43	718.38
295.44	718.41
295.45	718.44
295.46	718.47
295.47	718.5
295.48	718.53
295.49	718.56
295.5	718.59
295.51	718.62
295.52	718.65
295.53	718.68
295.54	718.71
295.55	718.74
295.56	718.77
295.57	718.8
295.58	718.83
295.59	718.86
295.6	718.89
295.61	718.92
295.62	718.95
295.63	718.98
295.64	719.01
295.65	719.04
295.66	719.07
295.67	719.1
295.68	719.13
295.69	719.16
295.7	719.19
295.71	719.22
295.72	719.25
295.73	719.28
295.74	719.31
295.75	719.34
295.76	719.37
295.77	719.4
295.78	719.43
295.79	719.46
295.8	719.49
295.81	719.52
295.82	719.55
295.83	719.58
295.84	719.61
295.85	719.64
295.86	719.67
295.87	719.7
295.88	719.73
295.89	719.75
295.9	719.78
295.91	719.81
295.92	719.84
295.93	719.87
295.94	719.9
295.95	719.93
295.96	719.96
295.97	719.99
295.98	720.02
295.99	720.05
296	720.08
296.01	720.11
296.02	720.14
296.03	720.17
296.04	720.2
